,0,1
1,18/11/2024,7435
2,15/11/2024,7345
3,14/11/2024,7339
4,13/11/2024,7286
5,12/11/2024,7256
6,11/11/2024,7219
7,08/11/2024,7404
8,07/11/2024,7573
9,06/11/2024,7652
10,05/11/2024,7698
11,04/11/2024,7489
12,01/11/2024,7363
13,31/10/2024,7325
14,30/10/2024,7321
15,29/10/2024,7109
16,28/10/2024,7187
17,25/10/2024,7562
18,24/10/2024,7427
19,23/10/2024,7468
20,22/10/2024,7559
21,21/10/2024,7329
22,18/10/2024,7275
23,17/10/2024,7437
24,16/10/2024,7365
25,15/10/2024,7368
26,12/10/2024,7847
27,11/10/2024,8027
28,10/10/2024,7945
29,09/10/2024,7706
30,08/10/2024,7819
31,07/10/2024,8174
32,04/10/2024,7932
33,03/10/2024,7757
34,02/10/2024,7486
35,01/10/2024,7530
36,30/09/2024,7235
37,27/09/2024,7163
38,26/09/2024,7306
39,25/09/2024,7540
40,24/09/2024,7529
41,23/09/2024,7495
42,20/09/2024,7596
43,19/09/2024,7593
44,18/09/2024,7452
45,17/09/2024,7455
46,16/09/2024,7396
47,13/09/2024,7368
48,12/09/2024,7381
49,11/09/2024,7031
50,10/09/2024,7034
51,09/09/2024,7237
52,06/09/2024,7282
53,05/09/2024,7447
54,04/09/2024,7467
55,03/09/2024,7646
56,02/09/2024,7782
57,30/08/2024,8020
58,29/08/2024,8155
59,28/08/2024,8004
60,27/08/2024,8151
61,23/08/2024,8034
62,22/08/2024,7880
63,21/08/2024,7877
64,20/08/2024,7885
65,19/08/2024,8109
66,16/08/2024,8156
67,15/08/2024,8309
68,14/08/2024,8215
69,13/08/2024,8251
70,12/08/2024,8306
71,09/08/2024,8107
72,08/08/2024,8076
73,07/08/2024,7826
74,06/08/2024,7662
75,05/08/2024,7751
76,02/08/2024,7835
77,01/08/2024,8137
78,31/07/2024,8139
79,30/07/2024,7926
80,29/07/2024,8094
81,26/07/2024,8135
82,25/07/2024,8258
83,24/07/2024,8301
84,23/07/2024,8220
85,22/07/2024,8344
86,19/07/2024,8519
87,18/07/2024,8626
88,17/07/2024,8576
89,16/07/2024,8660
90,15/07/2024,8642
91,12/07/2024,8735
92,11/07/2024,8649
93,10/07/2024,8655
94,09/07/2024,8648
95,08/07/2024,8715
96,05/07/2024,8866
97,04/07/2024,8834
98,03/07/2024,8825
99,02/07/2024,8828
100,01/07/2024,8657
101,28/06/2024,8726
102,27/06/2024,8700
103,26/06/2024,8576
104,25/06/2024,8681
105,24/06/2024,8675
106,21/06/2024,8642
107,20/06/2024,8592
108,19/06/2024,8564
109,18/06/2024,8479
110,17/06/2024,8245
111,14/06/2024,8149
112,13/06/2024,8144
113,12/06/2024,8052
114,11/06/2024,8015
115,10/06/2024,7959
116,07/06/2024,7812
117,06/06/2024,7762
118,05/06/2024,7541
119,04/06/2024,7533
120,03/06/2024,7645
121,31/05/2024,7941
122,30/05/2024,8142
123,29/05/2024,8150
124,28/05/2024,8134
125,24/05/2024,7892
126,23/05/2024,7925
127,22/05/2024,7990
128,21/05/2024,8122
129,20/05/2024,8191
130,17/05/2024,8224
131,16/05/2024,8165
132,15/05/2024,7998
133,14/05/2024,8100
134,13/05/2024,8318
135,10/05/2024,8339
136,09/05/2024,8327
137,08/05/2024,8244
138,07/05/2024,8269
139,03/05/2024,8360
140,02/05/2024,8481
141,01/05/2024,8355
142,30/04/2024,8823
143,29/04/2024,8844
144,26/04/2024,8995
145,25/04/2024,8810
146,24/04/2024,8902
147,23/04/2024,8829
148,22/04/2024,8730
149,19/04/2024,8796
150,18/04/2024,8834
151,17/04/2024,8954
152,16/04/2024,9129
153,15/04/2024,9084
154,12/04/2024,9312
155,11/04/2024,9149
156,10/04/2024,9157
157,09/04/2024,9213
158,08/04/2024,9173
159,05/04/2024,9281
160,04/04/2024,9032
161,03/04/2024,9060
162,02/04/2024,8763
163,28/03/2024,8617
164,27/03/2024,8494
165,26/03/2024,8591
166,25/03/2024,8618
167,22/03/2024,8487
168,21/03/2024,8492
169,20/03/2024,8577
170,19/03/2024,8736
171,18/03/2024,8647
172,15/03/2024,8539
173,14/03/2024,8616
174,13/03/2024,8395
175,12/03/2024,8366
176,11/03/2024,8344
177,08/03/2024,8429
178,07/03/2024,8488
179,06/03/2024,8659
180,05/03/2024,8582
181,04/03/2024,8658
182,01/03/2024,8482
183,29/02/2024,8457
184,28/02/2024,8408
185,27/02/2024,8380
186,26/02/2024,8401
187,23/02/2024,8418
188,22/02/2024,8584
189,21/02/2024,8477
190,20/02/2024,8478
191,19/02/2024,8552
192,16/02/2024,8488
193,15/02/2024,8433
194,14/02/2024,8441
195,13/02/2024,8472
196,12/02/2024,8388
197,09/02/2024,8358
198,08/02/2024,8301
199,07/02/2024,8118
200,06/02/2024,8046
201,05/02/2024,7930
202,02/02/2024,7954
203,01/02/2024,8220
204,31/01/2024,8298
205,30/01/2024,8414
206,29/01/2024,8399
207,26/01/2024,8334
208,25/01/2024,8233
209,24/01/2024,8215
210,23/01/2024,8204
211,22/01/2024,8170
212,19/01/2024,8071
213,18/01/2024,8104
214,17/01/2024,7888
215,16/01/2024,8015
216,15/01/2024,7976
217,12/01/2024,7989
218,11/01/2024,8021
219,10/01/2024,7846
220,09/01/2024,7797
221,08/01/2024,7547
222,05/01/2024,7831
223,04/01/2024,7579
224,03/01/2024,7718
225,02/01/2024,7624
226,29/12/2023,7769
227,28/12/2023,7904
228,27/12/2023,8097
229,26/12/2023,8023
230,22/12/2023,8023
231,21/12/2023,8073
232,20/12/2023,8110
233,19/12/2023,7982
234,18/12/2023,7889
235,15/12/2023,7684
236,14/12/2023,7705
237,13/12/2023,7414
238,12/12/2023,7411
239,11/12/2023,7575
240,08/12/2023,7594
241,07/12/2023,7421
242,06/12/2023,7433
243,05/12/2023,7727
